1579705339678	-3.22	1.51	-9.29
1579705339768	-3.22	1.49	-9.28
1579705339858	-3.25	1.5	-9.23
1579705339978	-3.2	1.49	-9.28
1579705340068	-3.24	1.52	-9.17
1579705340158	-3.26	1.5	-9.22
1579705340278	-3.27	1.45	-9.2
1579705340368	-3.16	1.55	-9.23
1579705340458	-3.3	1.46	-9.26
1579705340578	-3.17	1.49	-9.26
1579705340668	-3.26	1.47	-9.29
1579705340758	-3.17	1.51	-9.25
1579705340878	-3.23	1.54	-9.22
1579705340969	-3.2	1.44	-9.29
1579705341088	-3.16	1.57	-9.32
1579705341178	-3.22	1.48	-9.3
1579705341268	-3.18	1.48	-9.3
1579705341358	-3.19	1.55	-9.24
1579705341478	-3.17	1.52	-9.26
1579705341568	-3.25	1.5	-9.25
1579705341658	-3.19	1.45	-9.27
1579705341778	-3.18	1.54	-9.24
1579705341868	-3.28	1.5	-9.28
1579705341958	-3.19	1.55	-9.27
1579705342078	-3.17	1.52	-9.26
1579705342168	-3.22	1.56	-9.27
1579705342258	-3.19	1.53	-9.27
1579705342378	-3.21	1.57	-9.28
1579705342468	-3.16	1.57	-9.28
1579705342558	-3.18	1.62	-9.32
1579705342678	-3.22	1.49	-9.24
1579705342768	-3.22	1.49	-9.26
1579705342858	-3.18	1.46	-9.28
1579705342978	-3.27	1.48	-9.23
1579705343068	-3.17	1.44	-9.32
1579705343158	-3.22	1.54	-9.22
1579705343278	-3.18	1.52	-9.24
1579705343368	-3.19	1.56	-9.25
1579705343458	-3.23	1.48	-9.29
1579705343578	-3.21	1.49	-9.27
1579705343668	-3.2	1.48	-9.28
1579705343758	-3.22	1.54	-9.24
1579705343878	-3.21	1.53	-9.27
1579705343968	-3.23	1.47	-9.24
1579705344058	-3.17	1.54	-9.27
1579705344178	-3.27	1.42	-9.22
1579705344268	-3.15	1.47	-9.24
1579705344358	-3.23	1.5	-9.26
1579705344478	-3.25	1.52	-9.29
1579705344598	-3.21	1.51	-9.23
1579705344688	-3.19	1.49	-9.25
1579705344778	-3.15	1.48	-9.21
1579705344868	-3.25	1.46	-9.29
1579705344958	-3.22	1.48	-9.37
1579705345078	-3.2	1.55	-9.26
1579705345198	-3.22	1.49	-9.27
1579705345258	-3.23	1.48	-9.26
1579705345378	-3.21	1.43	-9.25
1579705345468	-3.21	1.56	-9.28
1579705345558	-3.19	1.52	-9.28
1579705345707	-3.19	1.5	-9.26
1579705345798	-3.21	1.49	-9.23
1579705345888	-3.23	1.48	-9.3
1579705345978	-3.23	1.49	-9.27
1579705346068	-3.19	1.54	-9.28
1579705346158	-3.23	1.45	-9.27
1579705346278	-3.23	1.47	-9.24
1579705346368	-3.19	1.49	-9.25
1579705346458	-3.31	1.43	-9.26
1579705346578	-3.17	1.48	-9.27
1579705346668	-3.14	1.54	-9.18
1579705346758	-3.32	1.44	-9.28
1579705346907	-3.17	1.51	-9.28
1579705346998	-3.23	1.5	-9.27
1579705347058	-3.23	1.54	-9.27
1579705347178	-3.19	1.45	-9.23
1579705347268	-3.26	1.48	-9.32
1579705347358	-3.22	1.45	-9.26
1579705347478	-3.2	1.48	-9.27
1579705347568	-3.21	1.54	-9.26
1579705347658	-3.23	1.43	-9.25
1579705347778	-3.21	1.51	-9.24
1579705347868	-3.2	1.53	-9.25
1579705347958	-3.21	1.44	-9.29
1579705348108	-3.23	1.51	-9.25
1579705348168	-3.22	1.48	-9.25
1579705348258	-3.21	1.45	-9.25
1579705348378	-3.28	1.48	-9.23
1579705348468	-3.17	1.51	-9.24
1579705348558	-3.22	1.43	-9.3
1579705348678	-3.3	1.46	-9.33
1579705348768	-3.18	1.49	-9.28
1579705348858	-3.26	1.45	-9.28
1579705348978	-3.23	1.47	-9.27
1579705349068	-3.22	1.45	-9.25
1579705349158	-3.19	1.46	-9.18
1579705349278	-3.23	1.46	-9.3
1579705349368	-3.26	1.49	-9.31
1579705349458	-3.22	1.5	-9.26
1579705349578	-3.24	1.45	-9.28
1579705349668	-3.16	1.54	-9.24
1579705349758	-3.29	1.48	-9.27
1579705349878	-3.21	1.48	-9.26
1579705349968	-3.21	1.49	-9.21
1579705350058	-3.22	1.48	-9.27
1579705350178	-3.22	1.48	-9.25
1579705350268	-3.24	1.49	-9.27
1579705350358	-3.22	1.55	-9.25
1579705350478	-3.28	1.44	-9.27
1579705350568	-3.2	1.52	-9.28
1579705350658	-3.25	1.48	-9.27
1579705350778	-3.24	1.53	-9.27
1579705350868	-3.22	1.5	-9.26
1579705350958	-3.24	1.46	-9.28
1579705351078	-3.24	1.5	-9.27
1579705351168	-3.17	1.48	-9.26
1579705351288	-3.36	1.44	-9.33
1579705351378	-3.12	1.57	-9.11
1579705351468	-3.24	1.47	-9.25
1579705351558	-3.24	1.51	-9.26
1579705351678	-3.19	1.4	-9.26
1579705351768	-3.25	1.43	-9.34
1579705351858	-3.23	1.54	-9.29
1579705351978	-3.25	1.49	-9.27
1579705352068	-3.19	1.48	-9.27
1579705352158	-3.26	1.49	-9.26
1579705352278	-3.19	1.5	-9.24
1579705352368	-3.24	1.48	-9.25
1579705352458	-3.24	1.46	-9.25
1579705352578	-3.2	1.48	-9.25
1579705352668	-3.23	1.44	-9.25
1579705352758	-3.24	1.44	-9.28
1579705352878	-3.22	1.43	-9.27
1579705352969	-3.2	1.48	-9.24
1579705353058	-3.24	1.47	-9.24
1579705353178	-3.25	1.39	-9.26
1579705353268	-3.23	1.46	-9.26
1579705353358	-3.25	1.45	-9.29
1579705353478	-3.21	1.45	-9.22
1579705353568	-3.22	1.44	-9.29
1579705353658	-3.23	1.5	-9.28
1579705353778	-3.23	1.47	-9.32
1579705353868	-3.22	1.5	-9.27
1579705353958	-3.19	1.5	-9.25
1579705354078	-3.26	1.48	-9.31
1579705354168	-3.24	1.49	-9.3
1579705354258	-3.24	1.45	-9.26
1579705354378	-3.22	1.43	-9.29
1579705354468	-3.2	1.52	-9.21
1579705354558	-3.19	1.47	-9.28
1579705354678	-3.24	1.46	-9.31
1579705354768	-3.24	1.49	-9.3
1579705354858	-3.19	1.48	-9.24
1579705354978	-3.24	1.4	-9.28
1579705355068	-3.25	1.49	-9.31
1579705355158	-3.22	1.48	-9.26
1579705355278	-3.16	1.46	-9.23
1579705355368	-3.23	1.49	-9.24
1579705355458	-3.21	1.48	-9.28
1579705355578	-3.22	1.48	-9.28
1579705355698	-3.19	1.48	-9.26
1579705355788	-3.24	1.51	-9.27
1579705355908	-3.24	1.48	-9.23
1579705355968	-3.18	1.51	-9.24
1579705356058	-3.2	1.49	-9.28
1579705356178	-3.23	1.5	-9.27
1579705356268	-3.2	1.44	-9.3
1579705356358	-3.23	1.55	-9.22
1579705356478	-3.24	1.41	-9.32
1579705356568	-3.22	1.51	-9.25
1579705356658	-3.22	1.49	-9.26
1579705356807	-3.24	1.51	-9.28
1579705356868	-3.25	1.5	-9.28
1579705356988	-3.23	1.48	-9.27
1579705357078	-3.24	1.47	-9.24
1579705357168	-3.19	1.46	-9.28
1579705357288	-3.23	1.5	-9.26
1579705357378	-3.22	1.41	-9.31
1579705357468	-3.21	1.46	-9.27
1579705357588	-3.25	1.45	-9.29
1579705357678	-3.21	1.54	-9.25
1579705357768	-3.22	1.49	-9.23
1579705357917	-3.25	1.45	-9.25
1579705357978	-3.19	1.47	-9.23
1579705358068	-3.21	1.48	-9.24
1579705358188	-3.21	1.45	-9.27
1579705358278	-3.27	1.46	-9.22
1579705358368	-3.21	1.49	-9.24
1579705358488	-3.25	1.44	-9.26
1579705358578	-3.2	1.49	-9.23
1579705358668	-3.24	1.5	-9.26
1579705358788	-3.22	1.49	-9.27
1579705358878	-3.19	1.5	-9.22
1579705358968	-3.24	1.57	-9.22
1579705359088	-3.18	1.51	-9.21
1579705359178	-3.17	1.5	-9.26
1579705359268	-3.24	1.42	-9.26
1579705359388	-3.24	1.46	-9.33
1579705359478	-3.25	1.46	-9.31
1579705359568	-3.17	1.47	-9.23
1579705359688	-3.3	1.47	-9.36
1579705359778	-3.15	1.47	-9.23
1579705359868	-3.24	1.5	-9.25
1579705359988	-3.22	1.47	-9.24
1579705360078	-3.25	1.43	-9.27
1579705360168	-3.25	1.46	-9.29
1579705360288	-3.24	1.43	-9.23
1579705360378	-3.19	1.45	-9.25
1579705360468	-3.22	1.45	-9.26
1579705360588	-3.2	1.46	-9.27
1579705360678	-3.23	1.47	-9.3
1579705360768	-3.22	1.5	-9.27
1579705360888	-3.24	1.51	-9.27
1579705360978	-3.21	1.43	-9.26
1579705361068	-3.23	1.47	-9.27
1579705361188	-3.22	1.49	-9.22
1579705361278	-3.21	1.48	-9.23
1579705361368	-3.23	1.48	-9.31
1579705361488	-3.21	1.48	-9.25
1579705361578	-3.24	1.47	-9.26
1579705361668	-3.23	1.44	-9.3
1579705361788	-3.22	1.5	-9.27
1579705361878	-3.22	1.46	-9.27
1579705361968	-3.26	1.51	-9.29
1579705362088	-3.19	1.53	-9.21
1579705362178	-3.24	1.41	-9.29
1579705362268	-3.24	1.51	-9.27
1579705362388	-3.24	1.4	-9.27
1579705362478	-3.22	1.44	-9.29
1579705362568	-3.22	1.47	-9.28
1579705362688	-3.24	1.45	-9.26
1579705362778	-3.24	1.47	-9.28
1579705362868	-3.22	1.48	-9.25
1579705362988	-3.23	1.45	-9.29
1579705363108	-3.24	1.51	-9.29
1579705363168	-3.23	1.49	-9.27
1579705363288	-3.2	1.44	-9.28
1579705363378	-3.23	1.48	-9.23
1579705363468	-3.21	1.49	-9.23
1579705363588	-3.22	1.47	-9.26
1579705363678	-3.22	1.49	-9.25
1579705363768	-3.21	1.5	-9.27
1579705363888	-3.22	1.4	-9.27
1579705363978	-3.24	1.49	-9.29
1579705364068	-3.26	1.48	-9.29
1579705364188	-3.15	1.43	-9.27
1579705364278	-3.28	1.5	-9.26
1579705364398	-3.21	1.45	-9.3
1579705364488	-3.19	1.51	-9.28
1579705364578	-3.29	1.48	-9.32
1579705364668	-3.22	1.42	-9.25
1579705364788	-3.18	1.52	-9.2
1579705364878	-3.25	1.44	-9.25
1579705364969	-3.23	1.47	-9.29
1579705365088	-3.22	1.51	-9.25
1579705365178	-3.22	1.42	-9.29
1579705365268	-3.24	1.53	-9.32
1579705365388	-3.26	1.46	-9.29
1579705365508	-3.17	1.51	-9.25
1579705365568	-3.23	1.5	-9.3
1579705365688	-3.24	1.47	-9.28
1579705365778	-3.2	1.44	-9.25
1579705365868	-3.21	1.51	-9.23
1579705365988	-3.2	1.43	-9.27
1579705366078	-3.24	1.47	-9.26
1579705366168	-3.21	1.42	-9.3
1579705366288	-3.26	1.42	-9.28
1579705366378	-3.25	1.49	-9.27
1579705366468	-3.21	1.44	-9.28
1579705366588	-3.19	1.5	-9.19
1579705366678	-3.25	1.51	-9.24
1579705366768	-3.19	1.48	-9.26
1579705366888	-3.24	1.49	-9.27
1579705366978	-3.23	1.51	-9.23
1579705367068	-3.22	1.45	-9.26
1579705367188	-3.21	1.51	-9.21
1579705367278	-3.25	1.47	-9.28
1579705367368	-3.25	1.41	-9.27
1579705367488	-3.22	1.43	-9.22
1579705367578	-3.22	1.51	-9.27
1579705367668	-3.23	1.51	-9.25
1579705367788	-3.25	1.45	-9.28
1579705367878	-3.21	1.53	-9.23
1579705367968	-3.19	1.5	-9.24
1579705368088	-3.23	1.51	-9.25
1579705368178	-3.22	1.46	-9.26
1579705368268	-3.23	1.47	-9.26
1579705368388	-3.25	1.43	-9.32
1579705368478	-3.22	1.42	-9.27
1579705368568	-3.19	1.51	-9.26
1579705368688	-3.22	1.46	-9.28
1579705368778	-3.24	1.48	-9.28
1579705368868	-3.21	1.51	-9.22
1579705369017	-3.23	1.5	-9.26
1579705369108	-3.22	1.48	-9.25
1579705369198	-3.21	1.46	-9.26
1579705369288	-3.22	1.51	-9.28
1579705369378	-3.21	1.47	-9.25
1579705369468	-3.25	1.45	-9.24
1579705369588	-3.21	1.41	-9.26
1579705369678	-3.25	1.44	-9.26
1579705369768	-3.28	1.46	-9.28
1579705369888	-3.22	1.47	-9.25
1579705369978	-3.19	1.5	-9.29
1579705370068	-3.26	1.42	-9.27
1579705370188	-3.23	1.46	-9.25
1579705370278	-3.24	1.46	-9.19
1579705370368	-3.21	1.49	-9.27
1579705370488	-3.18	1.49	-9.28
1579705370578	-3.23	1.47	-9.25
1579705370668	-3.25	1.53	-9.31
1579705370788	-3.24	1.44	-9.28
1579705370878	-3.27	1.42	-9.25
1579705370968	-3.17	1.51	-9.21
1579705371088	-3.2	1.48	-9.19
1579705371178	-3.28	1.49	-9.32
1579705371268	-3.22	1.4	-9.35
1579705371417	-3.26	1.47	-9.23
1579705371478	-3.18	1.5	-9.21
1579705371568	-3.25	1.49	-9.25
1579705371688	-3.21	1.4	-9.25
1579705371778	-3.3	1.49	-9.3
1579705371868	-3.21	1.51	-9.2
1579705371988	-3.2	1.43	-9.28
1579705372078	-3.27	1.46	-9.24
1579705372168	-3.18	1.47	-9.3
1579705372288	-3.32	1.46	-9.27
1579705372408	-3.15	1.47	-9.26
1579705372468	-3.27	1.5	-9.22
1579705372588	-3.18	1.45	-9.25
1579705372678	-3.28	1.43	-9.31
1579705372768	-3.22	1.4	-9.26
1579705372888	-3.29	1.46	-9.3
1579705372978	-3.2	1.44	-9.21
1579705373068	-3.15	1.49	-9.19
1579705373188	-3.31	1.42	-9.26
1579705373278	-3.18	1.56	-9.24
1579705373368	-3.28	1.7	-9.14
1579705373488	-3.16	1.61	-9.04
1579705373578	-3.12	1.55	-9.39
1579705373668	-3.29	1.24	-9.24
1579705373788	-3.18	1.61	-9.25
1579705373878	-3.24	1.33	-9.31
1579705373968	-3.27	1.49	-9.22
1579705374088	-3.19	1.42	-9.27
1579705374178	-3.26	1.39	-9.27
1579705374268	-3.23	1.51	-9.24
1579705374388	-3.23	1.34	-9.26
1579705374478	-3.25	1.47	-9.27
1579705374568	-3.19	1.46	-9.29
1579705374688	-3.25	1.39	-9.27
1579705374778	-3.19	1.41	-9.27
1579705374868	-3.23	1.4	-9.32
1579705374988	-3.22	1.44	-9.23
1579705375078	-3.25	1.29	-9.34
1579705375168	-3.14	1.61	-9.1
1579705375288	-3.24	1.3	-9.36
1579705375378	-3.22	1.55	-9.18
1579705375468	-3.25	1.48	-9.28
1579705375588	-3.21	1.52	-9.24
1579705375678	-3.19	1.49	-9.27
1579705375768	-3.28	1.44	-9.32
1579705375888	-3.21	1.42	-9.27
1579705375978	-3.21	1.43	-9.27
1579705376068	-3.18	1.46	-9.26
1579705376188	-3.19	1.47	-9.2
1579705376308	-3.25	1.48	-9.27
1579705376368	-3.2	1.46	-9.24
1579705376488	-3.28	1.43	-9.34
1579705376578	-3.29	1.32	-9.34
1579705376668	-3.2	1.5	-9.25
1579705376817	-3.19	1.41	-9.22
1579705376878	-3.29	1.44	-9.32
1579705376969	-3.12	1.42	-9.26
1579705377088	-3.19	1.43	-9.24
1579705377178	-3.29	1.4	-9.32
1579705377268	-3.21	1.4	-9.36
1579705377388	-3.25	1.41	-9.22
1579705377478	-3.24	1.43	-9.27
1579705377568	-3.21	1.46	-9.24
1579705377688	-3.18	1.4	-9.26
1579705377778	-3.26	1.49	-9.28
1579705377868	-3.18	1.45	-9.2
1579705377988	-3.25	1.46	-9.23
1579705378078	-3.23	1.43	-9.32
1579705378168	-3.24	1.49	-9.25
1579705378288	-3.25	1.42	-9.27
1579705378378	-3.23	1.37	-9.3
1579705378468	-3.21	1.46	-9.21
1579705378588	-3.23	1.46	-9.28
1579705378678	-3.24	1.4	-9.23
1579705378768	-3.22	1.46	-9.3
1579705378888	-3.25	1.49	-9.28
1579705379008	-3.21	1.41	-9.25
1579705379098	-3.27	1.36	-9.32
1579705379188	-3.2	1.45	-9.24
1579705379278	-3.21	1.44	-9.29
1579705379368	-3.22	1.41	-9.26
1579705379488	-3.22	1.45	-9.28
1579705379578	-3.24	1.43	-9.29
1579705379668	-3.21	1.45	-9.26
1579705379788	-3.25	1.45	-9.26
1579705379878	-3.21	1.48	-9.27
1579705379968	-3.23	1.45	-9.25
1579705380117	-3.22	1.44	-9.25
1579705380178	-3.21	1.46	-9.26
1579705380268	-3.2	1.42	-9.31
1579705380388	-3.29	1.45	-9.27
1579705380478	-3.18	1.46	-9.25
1579705380568	-3.26	1.44	-9.31
1579705380688	-3.22	1.44	-9.24
1579705380778	-3.17	1.42	-9.24
1579705380868	-3.27	1.46	-9.26
1579705380988	-3.2	1.34	-9.33
1579705381078	-3.25	1.47	-9.28
1579705381168	-3.21	1.45	-9.23
1579705381288	-3.23	1.41	-9.27
1579705381378	-3.23	1.48	-9.22
1579705381468	-3.22	1.41	-9.27
1579705381588	-3.24	1.42	-9.28
1579705381678	-3.21	1.43	-9.28
1579705381768	-3.24	1.46	-9.24
1579705381888	-3.22	1.46	-9.3
1579705381978	-3.24	1.43	-9.3
1579705382068	-3.19	1.43	-9.26
1579705382188	-3.24	1.46	-9.3
1579705382278	-3.23	1.42	-9.28
1579705382368	-3.21	1.44	-9.27
1579705382488	-3.25	1.44	-9.28
1579705382608	-3.2	1.45	-9.25
1579705382668	-3.24	1.42	-9.29
1579705382788	-3.22	1.45	-9.3
1579705382878	-3.23	1.45	-9.26
1579705382968	-3.26	1.46	-9.29
1579705383088	-3.22	1.44	-9.28
1579705383208	-3.17	1.45	-9.2
1579705383268	-3.24	1.41	-9.25
1579705383388	-3.24	1.4	-9.31
1579705383478	-3.23	1.41	-9.26
1579705383568	-3.21	1.4	-9.28
1579705383688	-3.23	1.48	-9.24
1579705383778	-3.23	1.45	-9.28
1579705383868	-3.23	1.45	-9.25
1579705383988	-3.23	1.41	-9.29
1579705384078	-3.21	1.42	-9.26
1579705384168	-3.22	1.45	-9.28
1579705384288	-3.21	1.41	-9.3
1579705384378	-3.24	1.47	-9.26
1579705384468	-3.19	1.46	-9.25
1579705384588	-3.24	1.43	-9.29
1579705384678	-3.25	1.46	-9.28
1579705384768	-3.2	1.39	-9.27
1579705384888	-3.22	1.41	-9.26
1579705384978	-3.25	1.44	-9.32
1579705385068	-3.22	1.37	-9.31
1579705385188	-3.2	1.45	-9.25
1579705385279	-3.2	1.46	-9.26
1579705385368	-3.22	1.39	-9.25
1579705385488	-3.26	1.45	-9.22
1579705385578	-3.2	1.42	-9.28
1579705385668	-3.2	1.42	-9.27
1579705385788	-3.27	1.45	-9.29
1579705385878	-3.22	1.39	-9.25
1579705385968	-3.23	1.4	-9.29
1579705386088	-3.26	1.43	-9.26
1579705386178	-3.24	1.39	-9.32
1579705386268	-3.26	1.44	-9.24
1579705386388	-3.2	1.38	-9.28
1579705386478	-3.22	1.41	-9.28
1579705386568	-3.22	1.43	-9.25
1579705386688	-3.22	1.47	-9.25
1579705386778	-3.21	1.43	-9.23
1579705386868	-3.22	1.42	-9.28
1579705386988	-3.22	1.4	-9.3
1579705387078	-3.24	1.37	-9.27
1579705387168	-3.24	1.4	-9.31
1579705387288	-3.22	1.45	-9.28
1579705387378	-3.19	1.49	-9.32
1579705387468	-3.24	1.4	-9.25
1579705387588	-3.29	1.4	-9.36
1579705387678	-3.22	1.52	-9.26
1579705387768	-3.17	1.48	-9.21
1579705387888	-3.21	1.49	-9.25
1579705387978	-3.18	1.42	-9.28
1579705388068	-3.25	1.45	-9.24
1579705388188	-3.17	1.43	-9.29
1579705388278	-3.33	1.43	-9.34
1579705388368	-3.15	1.42	-9.26
1579705388488	-3.25	1.39	-9.3
1579705388578	-3.24	1.46	-9.27
1579705388668	-3.21	1.44	-9.26
1579705388788	-3.24	1.49	-9.25
1579705388878	-3.2	1.41	-9.24
1579705388998	-3.27	1.42	-9.29
1579705389088	-3.17	1.4	-9.22
1579705389178	-3.26	1.33	-9.29
1579705389268	-3.26	1.46	-9.33
1579705389388	-3.2	1.44	-9.28
1579705389478	-3.23	1.37	-9.28
1579705389568	-3.26	1.38	-9.31
1579705389688	-3.2	1.4	-9.25
1579705389778	-3.21	1.43	-9.24
1579705389868	-3.21	1.45	-9.26
1579705389988	-3.21	1.41	-9.22
1579705390078	-3.24	1.43	-9.28
1579705390168	-3.22	1.45	-9.3
1579705390288	-3.22	1.43	-9.29
1579705390378	-3.22	1.43	-9.26
1579705390468	-3.25	1.39	-9.29
1579705390588	-3.22	1.38	-9.29
1579705390678	-3.22	1.41	-9.27
1579705390769	-3.26	1.39	-9.27
1579705390888	-3.23	1.4	-9.29
1579705390978	-3.21	1.36	-9.26
1579705391068	-3.24	1.42	-9.26
1579705391217	-3.2	1.36	-9.25
1579705391278	-3.22	1.46	-9.29
1579705391398	-3.21	1.39	-9.29
1579705391488	-3.29	1.45	-9.31
1579705391578	-3.23	1.39	-9.27
1579705391668	-3.14	1.41	-9.19
1579705391788	-3.3	1.38	-9.34
1579705391878	-3.19	1.42	-9.27
1579705391998	-3.19	1.44	-9.25
1579705392088	-3.24	1.44	-9.27
1579705392178	-3.21	1.37	-9.24
1579705392268	-3.2	1.43	-9.27
1579705392388	-3.18	1.42	-9.25
1579705392508	-3.33	1.48	-9.28
1579705392568	-3.02	1.44	-9.26
1579705392688	-3.26	1.38	-9.51
1579705392778	-3.24	1.46	-9.27
1579705392868	-3.13	1.46	-9.37
1579705392988	-3.18	1.44	-9.22
1579705393108	-3.28	1.29	-9.25
1579705393198	-3.22	1.5	-9.23
1579705393288	-3.17	1.29	-9.32
1579705393378	-3.26	1.24	-9.22
1579705393468	-3.21	1.42	-9.28
1579705393588	-3.21	1.22	-9.18
1579705393708	-3.36	1.25	-9.32
1579705393768	-3.15	1.32	-9.26
1579705393888	-3.24	1.33	-9.27
1579705393978	-3.23	1.25	-9.31
1579705394068	-3.31	1.32	-9.33
1579705394217	-3.18	1.34	-9.33
1579705394278	-3.23	1.35	-9.22
1579705394368	-3.2	1.29	-9.27
1579705394488	-3.24	1.3	-9.29
1579705394578	-3.22	1.29	-9.32
1579705394668	-3.23	1.29	-9.33
1579705394817	-3.24	1.31	-9.27
1579705394878	-3.2	1.3	-9.25
1579705394968	-3.2	1.33	-9.28
1579705395088	-3.24	1.31	-9.33
1579705395178	-3.2	1.23	-9.18
1579705395327	-3.14	1.42	-9.39
