1579628613704	-0.1	0.04	0.06
1579628613764	-0.14	-0.04	0.05
1579628613974	-0.09	0.0	0.05
1579628614124	-0.11	0.07	0.05
1579628614244	-0.09	0.06	0.06
1579628614245	-0.12	0.12	0.06
1579628614424	-0.13	0.03	0.04
1579628614425	-0.12	0.07	0.05
1579628614455	-0.14	0.02	0.05
1579628614665	-0.13	0.0	0.05
1579628614666	-0.13	0.05	0.06
1579628614815	-0.1	0.03	0.05
1579628614904	-0.1	0.04	0.06
1579628615054	-0.13	-0.02	0.05
1579628615086	-0.12	-0.05	0.05
1579628615294	-0.12	-0.04	0.04
1579628615296	-0.11	-0.01	0.05
1579628615834	-0.1	-0.03	0.04
1579628615836	-0.1	-0.02	0.04
1579628615871	-0.06	-0.02	0.06
1579628615925	-0.08	0.02	0.06
1579628615955	-0.08	0.11	0.07
1579628616074	-0.2	-0.05	0.11
1579628616167	0.02	0.13	0.08
1579628616315	-0.11	-0.08	-0.04
1579628616374	-0.12	0.02	0.07
1579628616495	-0.13	0.01	0.03
1579628616554	-0.11	0.08	0.04
1579628616736	-0.18	0.03	0.03
1579628616765	-0.14	0.09	0.05
1579628616950	-0.16	0.09	0.06
1579628616975	-0.18	0.08	0.04
1579628617065	-0.2	0.13	0.03
1579628617185	-0.17	0.09	0.08
1579628617275	-0.12	-0.02	0.04
1579628617394	-0.12	0.0	0.05
1579628617485	-0.05	-0.01	0.06
1579628617785	-0.04	-0.08	0.08
1579628618684	-0.08	-0.13	0.06
1579628618897	-0.17	-0.2	0.04
1579628618898	-0.11	-0.01	0.03
1579628619134	-0.11	-0.02	0.05
1579628620004	-0.11	0.04	0.05
1579628620247	-0.06	0.02	0.06
1579628620394	-0.11	0.02	0.05
1579628620395	-0.11	0.04	0.05
1579628620424	-0.09	0.01	0.05
1579628620425	-0.13	0.02	0.05
1579628620485	-0.12	0.03	0.05
1579628620575	-0.18	-0.0	0.05
1579628620874	-0.11	0.07	0.05
1579628620876	-0.11	0.08	0.05
1579628620884	-0.13	0.08	0.05
1579628621084	-0.13	0.05	0.05
1579628621086	-0.14	0.07	0.05
1579628621534	-0.11	0.09	0.06
1579628621565	-0.14	-0.01	0.05
1579628621595	-0.1	0.03	0.06
1579628621744	-0.1	-0.01	0.05
1579628621775	-0.11	-0.03	0.04
1579628621985	-0.11	0.02	0.05
1579628622015	-0.12	0.0	0.05
1579628622134	-0.09	0.02	0.05
1579628622170	-0.15	-0.01	0.06
1579628622374	-0.12	0.03	0.04
1579628622376	-0.13	-0.0	0.05
1579628622464	-0.12	0.0	0.05
1579628622555	-0.1	0.01	0.05
1579628622674	-0.12	-0.03	0.04
1579628622765	-0.08	0.03	0.05
1579628622885	-0.12	0.05	0.05
1579628622975	-0.07	0.03	0.04
1579628623064	-0.12	-0.01	0.06
1579628623185	-0.12	0.03	0.05
1579628623304	-0.12	0.03	0.05
1579628623365	-0.15	-0.01	0.05
1579628623455	-0.1	0.04	0.05
1579628623604	-0.1	0.01	0.06
1579628623665	-0.11	0.01	0.05
1579628623757	-0.12	-0.01	0.05
1579628623875	-0.11	0.02	0.05
1579628623995	-0.11	0.02	0.06
1579628624144	-0.1	0.02	0.05
1579628624294	-0.12	0.05	0.05
1579628624355	-0.1	0.02	0.05
1579628624414	-0.11	0.02	0.05
1579628624505	-0.11	0.01	0.05
1579628624565	-0.06	-0.01	0.05
1579628624654	-0.11	-0.03	0.05
1579628624775	-0.19	0.02	0.05
1579628624924	-0.18	0.02	0.05
1579628624985	-0.13	0.03	0.06
1579628625074	-0.17	0.04	0.06
1579628625165	-0.11	0.06	0.04
1579628625254	-0.07	-0.0	0.03
1579628625404	-0.12	-0.05	0.04
1579628625465	-0.1	0.06	0.05
1579628625585	-0.12	-0.01	0.03
1579628625674	-0.11	-0.0	0.04
1579628625765	-0.14	0.05	0.04
1579628625884	-0.02	-0.12	0.05
1579628625975	-0.01	0.01	0.05
1579628626095	-0.09	-0.15	0.01
1579628626185	-0.07	0.02	0.03
1579628626364	-0.13	0.03	0.05
1579628626366	-0.14	-0.03	0.06
1579628626544	-0.13	0.06	0.05
1579628626694	-0.14	0.0	0.04
1579628626724	-0.11	0.1	0.06
1579628626785	-0.08	0.04	0.06
1579628626874	-0.13	0.03	0.05
1579628627058	-0.1	0.07	0.07
1579628627115	-0.05	-0.05	0.03
1579628627264	-0.07	-0.04	0.05
1579628627266	-0.09	-0.01	0.03
1579628627384	-0.1	-0.04	0.02
1579628627474	-0.1	0.0	0.04
1579628627565	-0.06	0.02	0.06
1579628627655	-0.11	0.07	0.05
1579628627775	-0.11	0.09	0.06
1579628627865	-0.05	0.09	0.06
1579628627954	-0.08	0.08	0.07
1579628628075	-0.06	0.11	0.07
1579628628196	-0.04	0.07	0.08
1579628628285	-0.01	0.06	0.05
1579628628524	-0.16	0.09	0.05
1579628628525	-0.19	-0.01	0.05
1579628628585	-0.11	-0.03	0.05
1579628628734	-0.08	-0.03	0.06
1579628628795	-0.05	-0.07	0.05
1579628628914	-0.09	-0.07	0.02
1579628629004	-0.06	-0.12	0.06
1579628629065	-0.14	-0.01	0.04
1579628629274	-0.09	-0.02	0.06
1579628629335	-0.09	0.05	0.06
1579628629604	-0.12	0.02	0.03
1579628629605	-0.16	0.03	0.05
1579628629607	-0.08	0.02	0.05
1579628629665	-0.1	0.03	0.05
1579628629874	-0.1	0.03	0.06
1579628630084	-0.09	0.06	0.06
1579628630174	-0.09	0.01	0.04
1579628630175	-0.14	0.12	0.05
1579628630176	-0.18	0.01	0.04
1579628630264	-0.13	0.12	0.04
1579628630385	-0.12	0.04	0.06
1579628630504	-0.18	0.11	0.06
1579628630565	-0.09	0.03	0.06
1579628630714	-0.11	0.04	0.05
1579628630775	-0.1	0.03	0.05
1579628630864	-0.11	0.01	0.05
1579628630985	-0.12	-0.01	0.05
1579628631134	-0.12	-0.02	0.04
1579628631224	-0.17	-0.07	0.04
1579628631434	-0.13	-0.06	0.05
1579628631435	-0.13	-0.03	0.05
1579628631495	-0.1	0.02	0.06
1579628631644	-0.09	-0.0	0.06
1579628631705	-0.12	0.06	0.05
1579628631765	-0.08	0.02	0.05
1579628631914	-0.11	0.01	0.05
1579628631975	-0.11	0.02	0.05
1579628632070	-0.08	-0.02	0.05
1579628632185	-0.09	0.01	0.05
1579628632275	-0.1	0.06	0.05
1579628632454	-0.09	0.04	0.05
1579628632456	-0.09	0.09	0.06
1579628632604	-0.14	0.06	0.05
1579628632665	-0.15	0.06	0.05
1579628632814	-0.18	0.05	0.05
1579628632904	-0.17	0.04	0.05
1579628632965	-0.13	0.07	0.05
1579628633055	-0.13	0.04	0.05
1579628633175	-0.1	0.04	0.06
1579628633265	-0.1	0.01	0.05
1579628633654	-0.13	-0.03	0.05
1579628633655	-0.12	-0.02	0.05
1579628633657	-0.11	-0.06	0.04
1579628633685	-0.08	-0.02	0.05
1579628633804	-0.1	-0.04	0.05
1579628633865	-0.09	0.0	0.06
1579628633955	-0.1	0.02	0.05
1579628634075	-0.13	0.01	0.05
1579628634224	-0.14	0.07	0.05
1579628634285	-0.15	0.07	0.05
1579628634404	-0.11	0.03	0.05
1579628634554	-0.15	-0.01	0.08
1579628634556	-0.14	0.02	0.1
1579628634704	-0.09	0.09	0.08
1579628634795	-0.14	0.01	0.03
1579628634885	-0.11	0.01	0.06
1579628635274	-0.15	-0.02	0.04
1579628635334	-0.11	0.01	0.06
1579628635336	-0.15	0.01	0.02
1579628635337	-0.15	-0.01	0.05
1579628635400	-0.1	0.04	0.08
1579628635515	-0.15	-0.01	0.05
1579628635575	-0.07	0.1	0.03
1579628635665	-0.16	-0.07	0.05
1579628635755	-0.11	0.02	0.05
1579628635905	-0.11	0.04	0.05
1579628635995	-0.09	0.03	0.05
1579628636384	-0.12	0.04	0.06
1579628636445	-0.1	0.03	0.05
1579628636446	-0.12	0.01	0.04
1579628636475	-0.12	0.0	0.05
1579628636654	-0.11	0.0	0.05
1579628636715	-0.11	0.04	0.05
1579628636745	-0.11	0.03	0.05
1579628636775	-0.12	0.08	0.06
1579628636865	-0.08	0.06	0.06
1579628636986	-0.12	0.07	0.05
1579628637075	-0.12	0.06	0.06
1579628637165	-0.07	0.05	0.06
1579628637314	-0.11	0.04	0.05
1579628637375	-0.13	0.01	0.05
1579628637465	-0.12	-0.01	0.05
1579628637585	-0.11	0.01	0.05
1579628637734	-0.13	0.01	0.05
1579628637765	-0.12	-0.02	0.05
1579628637916	-0.1	-0.06	0.05
1579628637975	-0.1	0.01	0.04
1579628638065	-0.06	0.07	0.02
1579628638185	-0.16	0.05	0.05
1579628638275	-0.12	-0.02	0.03
1579628638365	-0.13	0.02	0.06
1579628638485	-0.04	-0.03	0.05
1579628638605	-0.11	0.0	0.05
1579628638670	-0.11	0.01	0.05
1579628638785	-0.15	-0.07	0.04
1579628638875	-0.1	0.02	0.04
1579628639028	-0.05	-0.02	0.06
1579628639085	-0.12	0.05	0.06
1579628639294	-0.07	-0.02	0.06
1579628639296	-0.13	-0.01	0.03
1579628639385	-0.11	0.02	0.05
1579628639564	-0.12	0.05	0.06
1579628639566	-0.14	0.07	0.05
1579628639685	-0.09	0.02	0.05
1579628639775	-0.11	0.02	0.06
1579628639865	-0.1	0.02	0.05
1579628639985	-0.08	-0.04	0.05
1579628640075	-0.13	0.02	0.05
1579628640167	-0.11	0.0	0.06
1579628640285	-0.12	0.04	0.05
1579628640375	-0.1	0.04	0.05
1579628640526	-0.13	0.02	0.05
1579628640585	-0.12	-0.01	0.05
1579628640705	-0.12	-0.01	0.03
1579628640795	-0.14	0.05	0.05
1579628640914	-0.1	0.03	0.07
1579628640975	-0.12	0.03	0.06
1579628641125	-0.13	0.07	0.03
1579628641334	-0.11	0.05	0.06
1579628641424	-0.11	0.07	0.06
1579628641426	-0.11	0.08	0.05
1579628641485	-0.15	-0.01	0.04
1579628641575	-0.11	-0.0	0.05
1579628641665	-0.11	-0.02	0.05
1579628641785	-0.11	-0.04	0.05
1579628641875	-0.11	-0.03	0.05
1579628641965	-0.12	-0.06	0.05
1579628642085	-0.11	-0.06	0.05
1579628642205	-0.09	-0.05	0.05
1579628642265	-0.11	0.02	0.05
1579628642415	-0.09	0.05	0.06
1579628642483	-0.09	0.01	0.05
1579628642595	-0.09	0.03	0.05
1579628642685	-0.14	0.02	0.05
1579628642775	-0.12	-0.02	0.05
1579628642925	-0.07	0.01	0.05
1579628643075	-0.11	0.02	0.05
1579628643194	-0.11	0.0	0.05
1579628643344	-0.12	0.04	0.05
1579628643345	-0.08	0.04	0.05
1579628643375	-0.15	0.06	0.05
1579628643465	-0.12	0.1	0.05
1579628643734	-0.11	0.07	0.05
1579628643735	-0.12	0.02	0.04
1579628643765	-0.11	0.01	0.05
1579628643885	-0.11	-0.04	0.06
1579628644214	-0.08	-0.02	0.06
1579628644216	-0.09	-0.06	0.05
1579628644224	-0.06	0.0	0.06
1579628644275	-0.07	-0.02	0.08
1579628644365	-0.07	-0.01	0.06
1579628644485	-0.11	0.03	0.06
1579628644575	-0.14	0.03	0.06
1579628644665	-0.12	0.04	0.06
1579628644785	-0.16	-0.03	0.05
1579628644905	-0.12	0.07	0.0
1579628644995	-0.2	-0.07	-0.0
1579628645205	-0.18	-0.01	0.03
1579628645207	-0.12	-0.01	0.08
1579628645330	-0.14	0.02	0.06
1579628645385	-0.11	0.02	0.04
1579628645475	-0.18	0.03	0.03
1579628645565	-0.18	0.05	0.07
1579628645685	-0.18	-0.01	0.05
1579628645775	-0.1	0.09	0.03
1579628645895	-0.14	0.07	0.05
1579628645985	-0.09	0.06	0.06
1579628646224	-0.13	0.06	0.06
1579628646554	-0.17	-0.02	0.04
1579628646555	-0.13	-0.06	0.05
1579628646563	-0.08	-0.09	0.05
1579628646585	-0.09	-0.1	0.03
1579628646765	-0.14	0.01	0.03
1579628646885	-0.13	0.02	0.05
1579628647036	-0.1	-0.02	0.05
1579628647065	-0.15	-0.02	0.06
1579628647185	-0.17	-0.12	0.05
1579628647275	-0.08	-0.0	0.04
1579628647365	-0.1	0.02	0.06
1579628647485	-0.14	0.05	0.05
1579628647575	-0.14	0.04	0.06
1579628647665	-0.12	0.03	0.06
1579628647785	-0.08	0.04	0.05
1579628647875	-0.07	0.03	0.06
1579628647965	-0.07	0.05	0.06
1579628648085	-0.09	-0.07	0.05
1579628648175	-0.11	-0.11	0.04
1579628648265	-0.11	-0.05	0.05
1579628648414	-0.11	-0.05	0.04
1579628648475	-0.09	0.0	0.05
1579628648565	-0.11	-0.02	0.08
1579628648685	-0.05	-0.02	0.06
1579628648775	-0.1	0.02	0.05
1579628648865	-0.12	0.0	0.06
1579628648985	-0.12	0.0	0.06
1579628649075	-0.09	0.06	0.05
1579628649165	-0.16	0.07	0.05
1579628649285	-0.18	0.09	0.06
1579628649375	-0.14	0.16	0.06
1579628649465	-0.13	0.08	0.06
1579628649585	-0.15	0.08	0.08
1579628649675	-0.17	0.07	0.04
1579628649765	-0.11	0.08	0.05
1579628649885	-0.16	0.01	0.04
1579628650006	-0.14	-0.04	0.05
1579628650065	-0.15	0.01	0.08
1579628650185	-0.16	-0.0	0.07
1579628650278	-0.12	0.04	0.01
1579628650365	-0.18	-0.03	0.04
1579628650485	-0.14	0.05	0.04
1579628650575	-0.12	0.04	0.03
1579628650665	-0.06	-0.05	0.01
1579628650814	-0.1	-0.02	0.06
1579628650875	-0.12	0.02	0.07
1579628650965	-0.09	-0.02	0.06
1579628651085	-0.11	0.05	0.04
1579628651175	-0.13	-0.01	0.05
1579628651265	-0.11	0.0	0.06
1579628651385	-0.07	-0.03	0.04
1579628651475	-0.1	0.02	0.05
1579628651565	-0.1	-0.02	0.05
1579628651714	-0.11	0.01	0.05
1579628651775	-0.08	0.03	0.05
1579628651865	-0.1	-0.01	0.05
1579628651985	-0.09	-0.0	0.03
1579628652075	-0.06	-0.07	0.03
1579628652165	-0.05	-0.02	0.04
1579628652285	-0.02	-0.0	0.08
1579628652884	0.01	-0.04	0.08
1579628653094	-0.02	0.17	0.11
1579628653096	-0.06	0.03	0.1
1579628653097	-0.07	-0.03	0.01
1579628653155	-0.08	0.04	0.06
1579628653275	-0.06	0.15	0.11
1579628653424	-0.14	0.06	0.04
1579628653485	-0.11	0.08	0.04
1579628653575	-0.18	0.14	0.08
1579628653665	-0.08	0.08	0.06
1579628653905	-0.1	0.0	0.05
1579628653906	-0.05	0.01	0.05
1579628653965	-0.08	0.05	0.07
1579628654145	-0.13	0.02	0.06
1579628654234	-0.1	-0.01	0.05
1579628654805	-0.09	0.05	0.05
1579628654865	-0.12	-0.02	0.05
1579628654866	-0.14	-0.01	0.05
1579628654955	-0.07	0.0	0.05
1579628654963	-0.09	-0.02	0.02
1579628654985	-0.1	0.06	0.04
1579628655086	-0.14	-0.04	0.05
1579628655165	-0.11	0.04	0.05
1579628655285	-0.13	-0.03	0.04
1579628655376	-0.19	0.01	0.03
1579628655824	-0.28	-0.09	0.04
1579628656215	-0.18	0.12	0.06
1579628656275	-0.17	-0.02	0.04
1579628656365	-0.18	-0.01	0.06
1579628656484	-0.14	-0.04	0.04
1579628656491	-0.09	0.0	0.05
1579628657324	-0.09	0.02	0.04
1579628657326	-0.11	-0.01	0.05
1579628657354	-0.09	0.03	0.05
1579628657385	-0.11	0.04	0.05
1579628657476	-0.09	0.02	0.05
1579628657597	-0.12	0.02	0.05
1579628657714	-0.1	0.02	0.05
1579628657775	-0.1	0.03	0.05
1579628658404	-0.12	0.03	0.05
1579628658434	-0.13	0.07	0.05
1579628658443	-0.14	0.04	0.05
1579628658464	-0.12	0.07	0.06
1579628658466	-0.11	0.11	0.06
1579628658614	-0.12	0.02	0.05
1579628658675	-0.1	-0.02	0.04
1579628658824	-0.11	0.03	0.05
1579628658914	-0.14	-0.01	0.03
1579628658975	-0.15	0.05	0.03
1579628659244	-0.1	-0.0	0.04
1579628659304	-0.06	0.11	0.07
1579628659455	-0.09	0.01	0.06
1579628659462	-0.1	0.01	0.05
1579628659486	-0.09	0.03	0.06
1579628659575	-0.07	0.07	0.05
1579628659665	-0.08	0.11	0.05
1579628659785	-0.11	0.03	0.04
1579628659994	-0.1	-0.01	0.05
1579628660594	-0.05	-0.08	0.04
1579628660805	-0.08	-0.03	0.04
1579628660806	-0.1	-0.01	0.04
1579628660864	-0.13	-0.0	0.05
1579628660985	-0.15	-0.02	0.05
1579628661075	-0.12	0.04	0.05
1579628661165	-0.14	0.04	0.05
1579628661285	-0.14	0.07	0.05
1579628661375	-0.16	0.03	0.05
1579628661495	-0.12	0.06	0.05
1579628661704	-0.09	0.11	0.05
1579628661706	-0.12	0.05	0.05
1579628661914	-0.11	0.09	0.06
1579628661915	-0.1	0.05	0.05
1579628661975	-0.13	0.01	0.04
1579628662065	-0.12	-0.02	0.05
1579628662185	-0.11	-0.02	0.05
1579628662275	-0.11	0.01	0.05
1579628662395	-0.13	0.0	0.05
1579628662485	-0.1	-0.0	0.06
1579628662605	-0.11	-0.02	0.05
1579628662665	-0.12	0.01	0.05
1579628662814	-0.12	-0.03	0.05
1579628663024	-0.1	-0.03	0.05
1579628663025	-0.11	-0.01	0.05
1579628663085	-0.11	-0.03	0.05
1579628663175	-0.09	0.03	0.05
1579628663295	-0.11	0.02	0.05
1579628663385	-0.11	0.03	0.05
1579628663475	-0.13	0.05	0.05
1579628663565	-0.14	0.09	0.05
1579628663685	-0.12	0.1	0.05
1579628663775	-0.11	0.07	0.05
1579628663865	-0.12	0.1	0.06
1579628664014	-0.1	0.08	0.05
1579628664075	-0.11	-0.0	0.05
1579628664195	-0.1	-0.01	0.06
1579628664314	-0.09	-0.03	0.05
1579628664375	-0.11	0.03	0.05
1579628664465	-0.13	-0.05	0.05
1579628664585	-0.15	-0.08	0.05
1579628664675	-0.12	-0.04	0.05
1579628664765	-0.12	-0.01	0.05
1579628664885	-0.11	-0.0	0.06
1579628664975	-0.1	-0.03	0.05
1579628665065	-0.12	0.0	0.05
1579628665245	-0.09	-0.02	0.05
1579628665305	-0.09	0.04	0.05
1579628665365	-0.11	-0.05	0.05
1579628665485	-0.15	-0.02	0.05
1579628665575	-0.08	0.04	0.06
1579628665665	-0.11	0.04	0.05
1579628665785	-0.1	-0.02	0.05
1579628665876	-0.09	-0.0	0.05
1579628665995	-0.14	-0.05	0.05
1579628666355	-0.09	0.01	0.05
1579628666356	-0.11	0.01	0.05
1579628666414	-0.12	-0.0	0.05
1579628666415	-0.12	-0.03	0.05
1579628666475	-0.13	0.05	0.05
1579628666595	-0.13	0.06	0.05
1579628666685	-0.13	0.02	0.05
1579628666805	-0.12	0.07	0.06
1579628666865	-0.11	0.05	0.05
1579628666985	-0.14	0.04	0.05
1579628667075	-0.11	0.07	0.06
1579628667195	-0.12	0.02	0.05
1579628667285	-0.1	0.04	0.05
1579628667434	-0.12	-0.04	0.05
1579628667465	-0.11	-0.04	0.05
1579628667585	-0.1	-0.02	0.05
1579628667675	-0.14	-0.05	0.04
1579628667765	-0.12	-0.06	0.05
1579628667885	-0.07	-0.05	0.05
1579628667975	-0.09	0.0	0.05
1579628668065	-0.09	0.01	0.05
1579628668364	-0.11	-0.02	0.05
1579628668366	-0.09	0.01	0.05
1579628668395	-0.12	0.01	0.05
1579628668575	-0.11	0.02	0.05
1579628668576	-0.09	0.03	0.05
1579628668695	-0.13	0.05	0.05
1579628668785	-0.13	0.11	0.06
1579628668875	-0.11	0.12	0.06
1579628668965	-0.1	0.08	0.05
1579628669085	-0.13	0.04	0.05
1579628669175	-0.1	0.02	0.05
1579628669265	-0.11	-0.01	0.05
1579628669684	-0.1	-0.1	0.05
1579628669685	-0.11	-0.03	0.05
1579628669687	-0.12	-0.03	0.05
1579628669715	-0.09	-0.01	0.05
1579628669805	-0.12	-0.04	0.04
1579628669865	-0.11	-0.01	0.05
1579628669985	-0.09	-0.01	0.05
1579628670075	-0.07	0.04	0.05
1579628670165	-0.1	0.0	0.05
1579628670286	-0.1	-0.01	0.05
1579628670375	-0.09	0.01	0.05
1579628670465	-0.12	-0.0	0.05
1579628670734	-0.13	0.06	0.05
1579628670735	-0.18	0.05	0.05
