1579636214160	3.52	0.56	-9.44
1579636214250	3.58	0.53	-9.39
1579636214340	3.57	0.54	-9.39
1579636214460	3.52	0.54	-9.45
1579636214550	3.53	0.46	-9.38
1579636214640	3.5	0.51	-9.41
1579636214819	3.5	0.49	-9.41
1579636214850	3.48	0.5	-9.36
1579636214940	3.51	0.45	-9.45
1579636215061	3.53	0.5	-9.36
1579636215150	3.58	0.48	-9.42
1579636215240	3.69	0.52	-9.25
1579636215389	3.59	0.48	-9.39
1579636215480	3.68	0.49	-9.34
1579636215540	3.63	0.48	-9.48
1579636215690	3.69	0.47	-9.31
1579636215750	3.72	0.48	-9.3
1579636215840	3.67	0.49	-9.28
1579636215960	3.76	0.46	-9.19
1579636216050	3.58	0.49	-9.37
1579636216140	3.64	0.47	-9.35
1579636216260	3.51	0.51	-9.42
1579636216350	3.57	0.49	-9.41
1579636216440	3.52	0.49	-9.4
1579636216560	3.45	0.49	-9.46
1579636216680	3.49	0.44	-9.48
1579636216770	3.42	0.49	-9.43
1579636216860	3.45	0.49	-9.42
1579636216950	3.54	0.47	-9.46
1579636217040	3.45	0.46	-9.49
1579636217160	3.45	0.44	-9.45
1579636217250	3.47	0.46	-9.38
1579636217340	3.5	0.42	-9.5
1579636217489	3.4	0.4	-9.61
1579636217550	3.45	0.44	-9.51
1579636217640	3.51	0.44	-9.45
1579636217789	3.48	0.49	-9.41
1579636217850	3.61	0.46	-9.37
1579636217940	3.68	0.56	-9.34
1579636218060	3.67	0.52	-9.3
1579636218151	3.78	0.5	-9.28
1579636218240	3.71	0.48	-9.31
1579636218360	3.72	0.5	-9.34
1579636218450	3.55	0.51	-9.36
1579636218540	3.64	0.53	-9.34
1579636218660	3.62	0.52	-9.34
1579636218750	3.62	0.52	-9.38
1579636218875	3.76	0.52	-9.14
1579636218960	3.58	0.43	-9.47
1579636219080	3.65	0.38	-9.36
1579636219140	3.48	0.4	-9.27
1579636219260	3.61	0.39	-9.47
1579636219350	3.36	0.34	-9.46
1579636219530	3.31	0.38	-9.53
1579636219560	3.37	0.37	-9.42
1579636219650	3.31	0.4	-9.44
1579636219740	3.4	0.4	-9.44
1579636219860	3.47	0.42	-9.54
1579636219950	3.32	0.4	-9.53
1579636220040	3.38	0.38	-9.45
1579636220160	3.4	0.41	-9.42
1579636220280	3.39	0.4	-9.54
1579636220370	3.36	0.4	-9.5
1579636220489	3.36	0.47	-9.47
1579636220550	3.42	0.45	-9.43
1579636220640	3.39	0.44	-9.43
1579636220819	3.43	0.43	-9.45
1579636220850	3.42	0.46	-9.44
1579636220940	3.36	0.44	-9.51
1579636221060	3.41	0.42	-9.53
1579636221209	3.35	0.42	-9.41
1579636221240	3.38	0.44	-9.42
1579636221360	3.38	0.41	-9.57
1579636221480	3.32	0.41	-9.56
1579636221599	3.24	0.42	-9.45
1579636221660	3.26	0.41	-9.4
1579636221750	3.2	0.37	-9.48
1579636221869	3.13	0.34	-9.62
1579636221960	3.24	0.37	-9.55
1579636222080	3.11	0.34	-9.56
1579636222199	3.15	0.28	-9.69
1579636222289	3.18	0.31	-9.48
1579636222350	3.24	0.34	-9.44
1579636222441	3.16	0.3	-9.53
1579636222619	3.23	0.33	-9.54
1579636222650	3.16	0.33	-9.55
1579636222740	3.22	0.33	-9.52
1579636222860	3.16	0.37	-9.63
1579636222950	3.18	0.36	-9.55
1579636223040	3.18	0.34	-9.53
1579636223160	3.2	0.33	-9.53
1579636223250	3.22	0.35	-9.58
1579636223340	3.17	0.34	-9.6
1579636223489	3.22	0.32	-9.54
1579636223550	3.32	0.35	-9.53
1579636223641	3.27	0.36	-9.51
1579636223760	3.39	0.36	-9.48
1579636223850	3.41	0.37	-9.4
1579636223940	3.43	0.43	-9.47
1579636224089	3.51	0.39	-9.39
1579636224209	3.4	0.41	-9.43
1579636224240	3.47	0.39	-9.45
1579636224360	3.37	0.41	-9.46
1579636224450	3.4	0.37	-9.44
1579636224540	3.37	0.39	-9.23
1579636224660	3.37	0.38	-9.55
1579636224750	3.27	0.35	-9.54
1579636224840	3.27	0.34	-9.38
1579636224961	3.36	0.34	-9.45
1579636225080	3.33	0.32	-9.64
1579636225229	3.32	0.31	-9.45
1579636225260	3.1	0.31	-9.61
1579636225350	3.08	0.34	-9.23
1579636225470	3.06	0.33	-9.74
1579636225560	2.68	0.26	-9.47
1579636225650	3.27	0.34	-9.5
1579636225770	3.16	0.3	-9.5
1579636225919	3.19	0.32	-9.48
1579636225950	3.27	0.32	-9.48
1579636226043	3.26	0.33	-9.52
1579636226160	3.25	0.3	-9.42
1579636226250	3.4	0.33	-9.32
1579636226340	3.26	0.37	-9.53
1579636226460	3.31	0.34	-9.5
1579636226580	3.23	0.35	-9.48
1579636226640	3.3	0.34	-9.52
1579636226760	3.3	0.35	-9.53
1579636226880	3.32	0.38	-9.47
1579636226940	3.33	0.34	-9.5
1579636227060	3.25	0.37	-9.43
1579636227151	3.35	0.39	-9.5
1579636227240	3.36	0.37	-9.46
1579636227360	3.36	0.38	-9.47
1579636227450	3.41	0.34	-9.47
1579636227540	3.44	0.41	-9.42
1579636227689	3.49	0.37	-9.35
1579636227750	3.45	0.37	-9.32
1579636227840	3.49	0.39	-9.39
1579636227989	3.51	0.4	-9.4
1579636228080	3.44	0.37	-9.47
1579636228140	3.44	0.36	-9.4
1579636228290	3.36	0.39	-9.45
1579636228380	3.46	0.34	-9.35
1579636228440	3.32	0.37	-9.51
1579636228560	3.34	0.42	-9.48
1579636228650	3.26	0.37	-9.35
1579636228740	3.3	0.37	-9.52
1579636228860	3.31	0.37	-9.5
1579636228980	3.28	0.34	-9.52
1579636229040	3.39	0.39	-9.33
1579636229189	3.25	0.34	-9.53
1579636229280	3.34	0.35	-9.48
1579636229340	3.24	0.35	-9.59
1579636229460	3.31	0.34	-9.5
1579636229580	3.31	0.35	-9.49
1579636229700	3.32	0.35	-9.48
1579636229760	3.32	0.36	-9.42
1579636229850	3.3	0.27	-9.58
1579636229940	3.31	0.32	-9.52
1579636230060	3.32	0.35	-9.54
1579636230150	3.35	0.36	-9.42
1579636230270	3.42	0.31	-9.46
1579636230389	3.46	0.35	-9.44
1579636230450	3.48	0.32	-9.49
1579636230540	3.49	0.36	-9.41
1579636230689	3.52	0.35	-9.4
1579636230750	3.54	0.39	-9.38
1579636230840	3.5	0.39	-9.44
1579636230960	3.5	0.36	-9.43
1579636231050	3.51	0.44	-9.36
1579636231140	3.48	0.39	-9.42
1579636231319	3.42	0.4	-9.46
1579636231350	3.35	0.43	-9.51
1579636231499	3.37	0.39	-9.43
1579636231560	3.27	0.41	-9.39
1579636231650	3.31	0.39	-9.48
1579636231799	3.34	0.41	-9.45
1579636231860	3.35	0.4	-9.5
1579636231950	3.29	0.34	-9.61
1579636232040	3.27	0.39	-9.55
1579636232160	3.27	0.4	-9.49
1579636232280	3.27	0.39	-9.44
1579636232340	3.3	0.36	-9.51
1579636232460	3.3	0.4	-9.48
1579636232612	3.3	0.41	-9.46
1579636232640	3.45	0.42	-9.33
1579636232760	3.36	0.39	-9.51
1579636232909	3.37	0.4	-9.46
1579636232970	3.35	0.41	-9.55
1579636233060	3.46	0.39	-9.45
1579636233150	3.47	0.4	-9.4
1579636233240	3.52	0.42	-9.39
1579636233389	3.53	0.39	-9.38
1579636233450	3.51	0.37	-9.49
1579636233570	3.55	0.4	-9.39
1579636233721	3.59	0.42	-9.38
1579636233750	3.55	0.4	-9.39
1579636233870	3.5	0.38	-9.38
1579636234019	3.5	0.44	-9.42
1579636234050	3.47	0.42	-9.4
1579636234170	3.35	0.36	-9.47
1579636234289	3.33	0.4	-9.52
1579636234350	3.36	0.4	-9.46
1579636234440	3.32	0.42	-9.42
1579636234560	3.31	0.41	-9.49
1579636234680	3.3	0.41	-9.48
1579636234740	3.33	0.39	-9.45
1579636234979	3.25	0.35	-9.57
1579636234981	3.23	0.43	-9.51
1579636235040	3.28	0.39	-9.53
1579636235160	3.27	0.43	-9.45
1579636235280	3.38	0.39	-9.49
1579636235340	3.37	0.38	-9.36
1579636235460	3.4	0.43	-9.5
1579636235550	3.32	0.35	-9.47
1579636235640	3.36	0.39	-9.48
1579636235790	3.43	0.37	-9.44
1579636235850	3.37	0.35	-9.53
1579636236000	3.44	0.37	-9.44
1579636236089	3.36	0.41	-9.48
1579636236150	3.41	0.35	-9.47
1579636236240	3.34	0.38	-9.45
1579636236389	3.36	0.38	-9.44
1579636236480	3.38	0.35	-9.51
1579636236540	3.36	0.37	-9.49
1579636236660	3.38	0.35	-9.44
1579636236750	3.37	0.43	-9.5
1579636236901	3.36	0.35	-9.43
1579636236960	3.36	0.36	-9.52
1579636237050	3.36	0.34	-9.5
1579636237199	3.36	0.42	-9.39
1579636237260	3.38	0.39	-9.49
1579636237350	3.43	0.42	-9.44
1579636237440	3.48	0.4	-9.45
1579636237560	3.48	0.42	-9.3
1579636237680	3.54	0.46	-9.37
1579636237740	3.56	0.45	-9.45
1579636237860	3.56	0.46	-9.41
1579636238039	3.57	0.41	-9.35
1579636238041	3.52	0.46	-9.35
1579636238160	3.61	0.39	-9.34
1579636238309	3.49	0.42	-9.42
1579636238340	3.56	0.45	-9.39
1579636238460	3.54	0.47	-9.48
1579636238550	3.47	0.45	-9.47
1579636238640	3.46	0.41	-9.44
1579636238760	3.4	0.42	-9.43
1579636238850	3.51	0.41	-9.3
1579636238940	3.37	0.43	-9.5
1579636239119	3.36	0.41	-9.46
1579636239150	3.41	0.46	-9.51
1579636239300	3.36	0.4	-9.54
1579636239419	3.35	0.41	-9.5
1579636239450	3.39	0.42	-9.44
1579636239570	3.39	0.43	-9.49
1579636239660	3.3	0.39	-9.55
1579636239750	3.36	0.43	-9.5
1579636239840	3.46	0.42	-9.42
1579636239960	3.39	0.4	-9.61
1579636240050	3.53	0.45	-9.37
1579636240140	3.53	0.44	-9.36
1579636240260	3.56	0.45	-9.41
1579636240381	3.62	0.45	-9.43
1579636240440	3.55	0.46	-9.48
1579636240560	3.58	0.48	-9.38
1579636240680	3.63	0.47	-9.35
1579636240740	3.58	0.5	-9.39
1579636240919	3.57	0.46	-9.38
1579636240950	3.57	0.5	-9.4
1579636241040	3.56	0.46	-9.4
1579636241160	3.6	0.5	-9.26
1579636241250	3.46	0.5	-9.47
1579636241341	3.48	0.52	-9.37
1579636241492	3.38	0.53	-9.46
1579636241640	3.44	0.46	-9.46
1579636241641	3.41	0.48	-9.42
1579636241760	3.42	0.5	-9.43
1579636241850	3.41	0.5	-9.47
1579636241940	3.38	0.49	-9.44
1579636242060	3.38	0.48	-9.47
1579636242150	3.41	0.5	-9.47
1579636242270	3.37	0.5	-9.32
1579636242360	3.4	0.46	-9.47
1579636242451	3.4	0.47	-9.4
1579636242600	3.4	0.47	-9.42
1579636242660	3.42	0.45	-9.49
1579636242750	3.3	0.46	-9.53
1579636242840	3.38	0.42	-9.42
1579636242960	3.4	0.42	-9.45
1579636243050	3.34	0.44	-9.55
1579636243140	3.4	0.37	-9.47
1579636243260	3.4	0.44	-9.43
1579636243350	3.38	0.44	-9.46
1579636243440	3.38	0.43	-9.48
1579636243560	3.36	0.43	-9.45
1579636243650	3.41	0.45	-9.55
1579636243740	3.58	0.47	-9.32
1579636243860	3.52	0.46	-9.15
1579636243950	3.39	0.42	-9.46
1579636244070	3.06	0.48	-9.54
1579636244160	2.66	0.35	-9.65
1579636244250	2.87	0.37	-9.71
1579636244340	2.9	0.29	-9.8
1579636244489	3.0	0.45	-9.71
1579636244670	2.83	0.37	-9.84
1579636244671	2.89	0.36	-9.54
1579636244760	2.79	0.29	-9.66
1579636244909	2.99	0.28	-9.69
1579636244940	2.78	0.23	-9.76
1579636245060	2.94	0.24	-9.6
1579636245150	2.84	0.27	-9.62
1579636245240	2.9	0.26	-9.54
1579636245360	2.9	0.28	-9.58
1579636245450	2.97	0.26	-9.56
1579636245540	3.06	0.29	-9.56
1579636245660	2.98	0.27	-9.64
1579636245750	3.03	0.26	-9.54
1579636245843	3.07	0.26	-9.63
1579636245960	3.1	0.32	-9.54
1579636246080	3.02	0.27	-9.63
1579636246140	3.09	0.26	-9.57
1579636246260	3.1	0.3	-9.54
1579636246350	3.13	0.35	-9.51
1579636246440	3.22	0.33	-9.52
1579636246560	3.13	0.36	-9.6
1579636246650	3.22	0.42	-9.53
1579636246740	3.26	0.44	-9.47
1579636246860	3.3	0.43	-9.44
1579636246950	3.34	0.41	-9.46
1579636247040	3.35	0.45	-9.44
1579636247189	3.31	0.44	-9.56
1579636247250	3.32	0.5	-9.53
1579636247340	3.15	0.46	-9.52
1579636247460	3.19	0.5	-9.52
1579636247550	3.05	0.42	-9.62
1579636247640	3.09	0.47	-9.58
1579636247760	3.04	0.54	-9.57
1579636247850	2.98	0.53	-9.59
1579636247940	3.02	0.51	-9.68
1579636248060	3.02	0.54	-9.5
1579636248150	3.08	0.46	-9.55
1579636248240	3.09	0.5	-9.52
1579636248360	2.98	0.45	-9.62
1579636248480	2.99	0.26	-9.59
1579636248540	3.1	0.29	-9.6
1579636248660	2.94	0.37	-9.49
1579636248750	3.06	0.27	-9.49
1579636248840	2.88	0.3	-9.69
1579636248989	3.05	0.35	-9.59
1579636249080	3.09	0.36	-9.57
1579636249142	3.09	0.34	-9.59
1579636249260	3.08	0.33	-9.56
1579636249350	3.12	0.35	-9.58
1579636249440	3.08	0.31	-9.54
1579636249560	3.17	0.3	-9.59
1579636249650	3.1	0.36	-9.49
1579636249740	3.16	0.35	-9.52
1579636249860	3.21	0.39	-9.52
1579636249950	3.2	0.38	-9.55
1579636250040	3.26	0.4	-9.51
1579636250222	3.28	0.44	-9.54
1579636250251	3.31	0.39	-9.45
1579636250370	3.4	0.4	-9.39
1579636250460	3.41	0.46	-9.48
1579636250550	3.43	0.46	-9.39
1579636250640	3.38	0.47	-9.52
1579636250760	3.42	0.45	-9.42
1579636250850	3.4	0.48	-9.42
1579636250940	3.35	0.51	-9.36
1579636251089	3.33	0.43	-9.48
1579636251150	3.19	0.45	-9.52
1579636251299	3.18	0.44	-9.49
1579636251362	3.21	0.43	-9.52
1579636251452	3.16	0.44	-9.55
1579636251570	3.19	0.39	-9.55
1579636251660	3.21	0.45	-9.52
1579636251750	3.22	0.42	-9.57
1579636251840	3.11	0.38	-9.64
1579636251960	3.17	0.43	-9.53
1579636252050	3.22	0.4	-9.51
1579636252140	3.21	0.4	-9.48
1579636252260	3.22	0.4	-9.52
1579636252350	3.21	0.46	-9.55
1579636252440	3.18	0.41	-9.52
1579636252560	3.24	0.39	-9.61
1579636252650	3.19	0.44	-9.53
1579636252740	3.26	0.42	-9.45
1579636252860	3.21	0.42	-9.55
1579636252950	3.16	0.4	-9.56
1579636253040	3.07	0.39	-9.6
1579636253160	3.18	0.36	-9.48
1579636253250	3.1	0.33	-9.53
1579636253340	3.03	0.27	-9.66
1579636253460	3.01	0.33	-9.6
1579636253550	3.21	0.3	-9.6
1579636253640	3.07	0.28	-9.61
1579636253760	3.17	0.32	-9.5
1579636253850	3.17	0.28	-9.55
1579636253940	3.21	0.33	-9.5
1579636254060	3.19	0.31	-9.59
1579636254180	3.1	0.3	-9.7
1579636254240	3.12	0.34	-9.56
1579636254360	3.21	0.37	-9.59
1579636254450	3.18	0.37	-9.59
1579636254540	3.22	0.37	-9.51
1579636254662	3.27	0.44	-9.47
1579636254780	3.27	0.46	-9.51
1579636254840	3.36	0.43	-9.5
1579636254960	3.34	0.46	-9.33
1579636255050	3.36	0.47	-9.44
1579636255140	3.4	0.48	-9.46
1579636255260	3.34	0.44	-9.47
1579636255350	3.19	0.42	-9.47
1579636255440	3.19	0.49	-9.5
1579636255560	3.23	0.46	-9.51
1579636255680	3.17	0.44	-9.51
1579636255740	3.16	0.48	-9.55
1579636255860	3.18	0.47	-9.55
1579636255950	3.17	0.46	-9.47
1579636256040	3.16	0.46	-9.54
1579636256160	3.14	0.49	-9.54
1579636256250	3.14	0.45	-9.55
1579636256340	3.26	0.46	-9.44
1579636256460	3.13	0.45	-9.55
1579636256550	3.15	0.46	-9.54
1579636256640	3.15	0.48	-9.53
1579636256760	3.15	0.44	-9.59
1579636256850	3.15	0.46	-9.53
1579636256940	3.18	0.47	-9.55
1579636257060	3.21	0.42	-9.52
1579636257150	3.33	0.43	-9.43
1579636257240	3.26	0.5	-9.52
1579636257360	3.35	0.5	-9.43
1579636257450	3.35	0.5	-9.48
1579636257540	3.36	0.49	-9.55
1579636257660	3.42	0.51	-9.4
1579636257750	3.45	0.5	-9.43
1579636257840	3.43	0.48	-9.45
1579636257990	3.39	0.5	-9.47
1579636258050	3.36	0.52	-9.46
1579636258140	3.4	0.52	-9.48
1579636258260	3.28	0.43	-9.54
1579636258350	3.28	0.44	-9.49
1579636258440	3.19	0.51	-9.53
1579636258560	3.12	0.47	-9.45
1579636258650	3.06	0.53	-9.81
1579636258740	3.06	0.46	-9.49
1579636258860	3.02	0.5	-9.54
1579636258950	2.92	0.52	-9.61
1579636259070	2.93	0.46	-9.65
1579636259160	2.88	0.47	-9.65
1579636259250	2.72	0.49	-9.64
1579636259340	2.8	0.51	-9.59
1579636259460	2.7	0.49	-9.78
1579636259550	2.79	0.5	-9.76
